,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
359,360,4,tool,0,0,tools,1,screwdriver.jpg,191,(unused),1159.14044726501,1161.72573597829,1.50320126428417,0,3,0.22500797964676197,81,CS+
0,1,4,animal,0,0,tools,1,bumblebee.jpg,332,(unused),0.018487881553483004,3.0372712718326498,1.9054154905335001,0,4,1.2820752288616901,25,CS-
1,2,4,animal,0,0,tools,1,monkey.jpg,224,(unused),4.338599650487589,6.84053479127761,1.41547746035018,0,3,0.319978137297767,25,CS-
2,3,3,tool,0,1,tools,1,electricbreaker.jpg,41,(unused),7.17422894890751,10.2265750926254,1.9610352055946298,0,3,0.41005142792892,25,CS+
3,4,4,animal,0,0,tools,1,caracal.jpg,297,(unused),10.6437101092279,13.4124810711155,1.67828861545252,0,2,0.344085049055138,25,CS-
4,5,3,animal,0,1,tools,1,cat.jpg,8,(unused),13.762873856425399,16.4649753933445,1.60746289372021,0,1,0.0847591843039481,25,CS-
5,6,4,animal,0,0,tools,1,wolf.jpg,214,(unused),16.565115842197002,19.150430902746802,1.48952423754487,0,2,0.7604063667786249,25,CS-
6,7,3,animal,0,1,tools,1,salamander.jpg,9,(unused),19.9178185444662,22.2863096349929,1.28609850194619,0,1,0.536697548457596,25,CS-
7,8,4,tool,0,0,tools,1,bolt.jpg,359,(unused),22.8368951165139,25.1719549540112,1.2443839509269699,0,3,0.273129672918003,25,CS+
8,9,3,animal,0,1,tools,1,rhino.jpg,35,(unused),25.4556937095231,28.274489351792003,1.7230467831613099,0,1,0.5277000338155631,25,CS-
9,10,2,animal,0,1,tools,1,shark.jpg,110,(unused),28.8083672251159,30.909938783309396,1.01150653179955,0,3,0.9213532467074399,25,CS-
10,11,4,tool,0,0,tools,1,gong.jpg,247,(unused),31.844168051387896,34.179245849916704,1.2288251986778,0,1,0.621069173748765,25,CS+
11,12,2,tool,0,1,tools,1,tubeflaring.jpg,109,(unused),34.8131942523632,37.1482682021006,1.2360692619298002,0,4,0.3421256929450461,25,CS+
12,13,2,tool,0,1,tools,1,ducttape.jpg,83,(unused),37.4986882496905,40.5176903796764,1.9317621373751102,0,1,1.0318273826614999,25,CS+
13,14,4,animal,0,0,tools,1,wildabeast.jpg,187,(unused),41.5686355629286,44.12058736578361,1.4623953830124798,0,2,0.5590208656294641,25,CS-
14,15,2,tool,0,1,tools,1,gardenhose.jpg,114,(unused),44.6878108565033,47.2231147074444,1.4377627306331298,0,1,0.42268765513745205,25,CS+
15,16,4,animal,0,0,tools,1,zebra.jpg,250,(unused),47.656905694278095,50.2588642164828,1.5151924124028502,0,3,0.473940100323489,25,CS-
16,17,1,tool,0,1,tools,1,wheeldolly.jpg,148,(unused),50.7426949581359,53.4114303507658,1.5809095452684099,0,4,0.808571759655933,25,CS+
17,18,4,tool,0,0,tools,1,microwave.jpg,257,(unused),54.22888308518851,56.864222184654,1.5466492960944098,0,3,0.694796321944523,25,CS+
18,19,3,animal,0,1,tools,1,heckcattle.jpg,37,(unused),57.5649057622741,60.15017559951139,1.4891833054821202,0,1,0.567034693058304,25,CS-
19,20,4,animal,0,0,tools,1,turkey.jpg,212,(unused),60.7340855300699,63.102564112020396,1.2758117694517,0,2,0.352704740568697,25,CS-
20,21,4,animal,0,0,tools,1,tortoise.jpg,273,(unused),63.469659694536894,66.2384219966407,1.68114421723494,0,3,0.6920287194116099,25,CS-
21,22,4,tool,0,0,tools,1,duffelbag.jpg,341,(unused),66.9391010840027,69.8413090400336,1.8098500132918,0,4,0.339105673771883,25,CS+
22,23,1,animal,0,1,tools,1,deer.jpg,142,(unused),70.1917242766331,72.410097385633,1.1248061096272801,0,1,0.409468656599529,25,CS-
23,24,2,animal,0,1,tools,1,seal.jpg,107,(unused),72.82722213878971,74.9454612135914,1.0269491549373901,0,1,0.432123611390125,25,CS-
24,25,2,tool,0,1,tools,1,eraser.jpg,117,(unused),75.3959165097058,78.14803438795659,1.6661835313403202,0,1,0.33363525671393296,25,CS+
25,26,1,animal,0,1,tools,1,sparrow.jpg,172,(unused),78.4984262110684,81.00018013787941,1.4013313957110198,0,3,0.67560303526443,25,CS-
26,27,4,tool,0,0,tools,1,stroller.jpg,242,(unused),81.6843347554195,84.15285917007441,1.3757946147648599,0,3,0.669096330828324,25,CS+
27,28,4,tool,0,0,tools,1,jawsoflife.jpg,338,(unused),84.8368271211793,87.3555259983905,1.4339676831545,0,3,0.35055037897200203,25,CS+
28,29,2,animal,0,1,tools,1,prayingmantis.jpg,96,(unused),87.72256096242559,90.17439444698451,1.36311302084943,0,1,0.22974063152014398,25,CS-
29,30,4,animal,0,0,tools,1,anteater.jpg,258,(unused),90.4080097364404,92.94331551177861,1.45373034575364,0,1,0.39283160959803404,25,CS-
30,31,4,animal,0,0,tools,1,chipmunk.jpg,331,(unused),93.3437050737248,95.72873089751829,1.28391004783352,0,2,0.493576318871419,25,CS-
31,32,4,animal,0,0,tools,1,grasshopper.jpg,225,(unused),96.22941165269,98.44776198966791,1.13030295719229,0,3,0.7025721657037141,25,CS-
32,33,4,tool,0,0,tools,1,blackboard.jpg,320,(unused),99.1650989716563,101.883847177558,1.6261144428237702,0,4,0.446533811203153,25,CS+
33,34,4,tool,0,0,tools,1,chainwrench.jpg,189,(unused),102.334297983415,104.919627797669,1.4856037482301798,0,2,0.874906339677182,25,CS+
34,35,4,tool,0,0,tools,1,measuringtape.jpg,285,(unused),105.80377689860701,108.505850852514,1.6144637021639898,0,3,1.02779801765791,25,CS+
35,36,4,tool,0,0,tools,1,digitalcamera.jpg,251,(unused),109.54013140575199,112.242204076727,1.60026089234024,0,4,0.38654332413534603,25,CS+
36,37,2,animal,0,1,tools,1,crow.jpg,75,(unused),112.64263373026199,115.04449962486099,1.31849331893699,0,2,0.651422675717185,25,CS-
37,38,4,animal,0,0,tools,1,halibut.jpg,357,(unused),115.71180679474399,118.263722996268,1.46283420385976,0,3,0.820230393572274,25,CS-
38,39,4,animal,0,0,tools,1,cranebug.jpg,287,(unused),119.097895205998,122.100161503309,1.90938538576301,0,2,0.651976581102645,25,CS-
39,40,4,tool,0,0,tools,1,campingstove.jpg,318,(unused),122.76749048301599,125.552936017632,1.69165127227311,0,3,0.754312445337746,25,CS+
40,41,1,tool,0,1,tools,1,drill.jpg,124,(unused),126.320323659351,128.588719203604,1.17077475205617,0,1,0.550580142967192,25,CS+
41,42,3,tool,0,1,tools,1,clamp.jpg,31,(unused),129.155940769928,131.44105129923,1.19039844686204,0,1,0.29437019646866197,25,CS+
42,43,3,animal,0,1,tools,1,rat.jpg,48,(unused),131.741378991837,134.710318915714,1.87458275764065,0,1,0.287159804473049,25,CS-
43,44,3,animal,0,1,tools,1,hippo.jpg,45,(unused),135.010668418146,138.029661888349,1.92131634782749,0,1,0.278891956740154,25,CS-
44,45,3,tool,0,1,tools,1,loom.jpg,14,(unused),138.313347081498,140.531677853782,1.1189551084410199,0,1,0.742967488008617,25,CS+
45,46,4,animal,0,0,tools,1,boar.jpg,197,(unused),141.28240952527,144.184608500786,1.8067935153515,0,2,0.29821032917516305,25,CS-
46,47,2,tool,0,1,tools,1,wrench.jpg,118,(unused),144.501658876027,146.886819728291,1.28551673764812,0,1,0.29207759907603803,25,CS+
47,48,1,tool,0,1,tools,1,electricdrill.jpg,157,(unused),147.187183984427,150.189481072078,1.90769882533627,0,3,0.7484802417848191,25,CS+
48,49,4,animal,0,0,tools,1,camel.jpg,246,(unused),150.95686775159902,153.825751579326,1.7766732700955201,0,2,0.726423132760829,25,CS-
49,50,4,animal,0,0,tools,1,lion.jpg,265,(unused),154.559770510895,156.72808750770798,1.07814607177598,0,1,0.29416268240675,25,CS-
50,51,3,tool,0,1,tools,1,nailgun.jpg,25,(unused),157.028458819963,159.66378188279302,1.54820043123346,0,3,0.634461688681768,25,CS+
51,52,1,tool,0,1,tools,1,chainsaw.jpg,179,(unused),160.314420253138,162.599482672534,1.1891245894721,0,1,0.506851766365799,25,CS+
52,53,4,tool,0,0,tools,1,battery.jpg,239,(unused),163.116673785287,165.86879904039,1.65478608048306,0,3,0.7827245522275921,25,CS+
53,54,3,tool,0,1,tools,1,bucket.jpg,22,(unused),166.669542883685,169.054802123314,1.27962029140765,0,4,1.36774750285622,25,CS+
54,55,1,tool,0,1,tools,1,camera.jpg,133,(unused),170.43924910214702,172.624057854045,1.07418595645213,0,1,0.4595921226546121,25,CS+
55,56,4,tool,0,0,tools,1,stethoscope.jpg,213,(unused),173.091412556515,175.443172946089,1.26032586683154,0,2,0.491619849356539,25,CS+
56,57,1,tool,0,1,tools,1,magnet.jpg,180,(unused),175.943674732411,178.47896254671699,1.4381924003768,0,2,0.6288742041842851,25,CS+
57,58,4,tool,0,0,tools,1,caliper.jpg,272,(unused),179.112899082053,181.94842157648102,1.7436493256966201,0,3,0.8605865864883531,25,CS+
58,59,4,animal,0,0,tools,1,snapper.jpg,231,(unused),182.815908613266,185.401231050669,1.4947832960804701,0,4,0.6628224783380571,25,CS-
59,60,4,animal,0,0,tools,1,pigeon.jpg,209,(unused),186.068529240036,188.820629477988,1.6692104688805203,0,3,0.8306901286277929,25,CS-
60,61,3,animal,0,1,tools,1,yak.jpg,53,(unused),189.67145573355202,192.056570079573,1.2815895899909098,0,2,0.5966947709130179,25,CS-
61,62,3,animal,0,1,tools,1,squirel.jpg,46,(unused),192.657172543891,195.55943919400798,1.8055721382907302,0,2,0.961005110597398,25,CS-
62,63,1,animal,0,1,tools,1,duck.jpg,149,(unused),196.526994194054,199.362457352931,1.7393753256968,0,2,0.576107900619718,25,CS-
63,64,3,tool,0,1,tools,1,scale.jpg,43,(unused),199.94639807382902,202.481592554917,1.44220256960801,0,1,0.768061935774313,25,CS+
64,65,4,animal,0,0,tools,1,hyena.jpg,346,(unused),203.265748744048,205.567355197961,1.19813464074625,0,3,1.01241599774039,25,CS-
65,66,4,tool,0,0,tools,1,stapler.jpg,205,(unused),206.585101338664,209.370442635149,1.69467269165689,0,3,0.789437808527509,25,CS+
66,67,4,tool,0,0,tools,1,crank.jpg,235,(unused),210.171323752043,212.372956217378,1.12024475674332,0,2,0.873881277943838,25,CS+
67,68,1,tool,0,1,tools,1,tape.jpg,126,(unused),213.25711814762403,216.12587785179298,1.77242143888023,0,3,1.50915623086803,25,CS+
68,69,1,animal,0,1,tools,1,penguin.jpg,164,(unused),217.643982732029,219.96241771036898,1.22892878511047,0,1,0.45372014824715706,25,CS-
69,70,1,tool,0,1,tools,1,crutches.jpg,121,(unused),220.42956970976897,222.714487799446,1.18541493826521,0,1,0.279739332552708,25,CS+
70,71,1,tool,0,1,tools,1,oven.jpg,128,(unused),222.998303530808,225.717056226968,1.6397857801773101,0,3,0.459317575457135,25,CS+
71,72,4,animal,0,0,tools,1,peacock.jpg,354,(unused),226.184246072827,228.45249824955897,1.17319051979574,0,4,0.716986214310054,25,CS-
72,73,4,animal,0,0,tools,1,vulture.jpg,263,(unused),229.186635210765,231.27156715609502,1.00509792157245,0,3,1.06504470697473,25,CS-
73,74,3,animal,0,1,tools,1,mountainsheep.jpg,7,(unused),232.355875276309,234.907800458349,1.4553772157070801,0,1,0.44272927982728993,25,CS-
74,75,4,tool,0,0,tools,1,transmissionwrench.jpg,181,(unused),235.358246773948,238.11042110115503,1.6712915317812902,0,3,0.232187180612527,25,CS+
75,76,4,animal,0,0,tools,1,iguana.jpg,253,(unused),238.360679210801,241.12953548758802,1.67157245177193,0,2,0.877363472949583,25,CS-
76,77,2,animal,0,1,tools,1,cheetah.jpg,67,(unused),242.01365636404802,244.11523016737098,1.01180340396569,0,4,0.765741434634947,25,CS-
77,78,2,animal,0,1,tools,1,starfish.jpg,105,(unused),244.899336963665,247.23441444146098,1.2421691751513702,0,1,0.675538888723167,25,CS-
78,79,3,animal,0,1,tools,1,caterpillarpeacockmoth.jpg,1,(unused),247.91841478657003,251.00409468057398,1.9886776827971298,0,3,0.40995969837422297,25,CS-
79,80,4,animal,0,0,tools,1,mole.jpg,183,(unused),251.42123739476102,254.156548879141,1.64109255321725,0,3,0.26171960685042,25,CS-
80,81,1,animal,0,1,tools,1,crab.jpg,143,(unused),254.423679453596,256.825485371179,1.31848390423742,0,3,1.12484307515115,25,CS-
81,82,2,tool,0,1,tools,1,hoe.jpg,91,(unused),257.95984896211496,260.461747539377,1.41972541037084,0,4,1.23988701071994,25,CS+
82,83,2,animal,0,1,tools,1,dragonfly.jpg,68,(unused),261.712865212679,263.831125135107,1.03285065007639,0,1,0.534425798690791,25,CS-
83,84,4,animal,0,0,tools,1,moose.jpg,270,(unused),264.381717352014,266.81672423654203,1.33061894748207,0,4,0.716899295745861,25,CS-
84,85,1,tool,0,1,tools,1,pruner.jpg,135,(unused),267.55093272114,270.503218919916,1.8630148478539101,0,3,0.7995049667488271,25,CS+
85,86,4,animal,0,0,tools,1,marlin.jpg,304,(unused),271.320619054175,274.10611205723,1.70271298458561,0,3,1.11380858708344,25,CS-
86,87,3,tool,0,1,tools,1,edger.jpg,40,(unused),275.223758417988,278.276111297094,1.95496602404098,0,4,0.5488587705267489,25,CS+
87,88,4,animal,0,0,tools,1,meerkat.jpg,351,(unused),278.843352428113,281.078380865878,1.1388878565696299,0,3,1.07872427768052,25,CS-
88,89,3,tool,0,1,tools,1,hourglass.jpg,10,(unused),282.16268674096403,284.54787645917196,1.29797192853531,0,3,0.525278181141402,25,CS+
89,90,4,animal,0,0,tools,1,jackal.jpg,186,(unused),285.08171905189704,287.933898158022,1.754529701189,0,2,1.04730915045002,25,CS-
90,91,4,tool,0,0,tools,1,vicegrips.jpg,278,(unused),288.984876056011,291.420058702061,1.35479170077867,0,1,1.1143320228620701,25,CS+
91,92,4,animal,0,0,tools,1,leafinsect.jpg,284,(unused),292.53770923234504,295.223118235504,1.59055239531402,0,3,1.2023824523075701,25,CS-
92,93,1,tool,0,1,tools,1,ruler.jpg,166,(unused),296.44087361331003,299.45987510183,1.9358067260093603,0,4,0.5017440980000171,25,CS+
93,94,2,tool,0,1,tools,1,burnisher.jpg,95,(unused),299.977073270703,302.562403084958,1.49074143142659,0,1,0.450262649660544,25,CS+
94,95,4,animal,0,0,tools,1,rabbit.jpg,344,(unused),303.029540009919,305.431257084542,1.2953809271910401,0,3,0.800552800504192,25,CS-
95,96,3,animal,0,1,tools,1,emu.jpg,26,(unused),306.24875504227697,308.68398291164,1.3440596251709398,0,1,0.80493561295134,25,CS-
96,97,4,tool,0,0,tools,1,levelmount.jpg,261,(unused),309.501427948478,312.386951389067,1.79481083151492,0,4,1.0720947326181,25,CS+
97,98,4,tool,0,0,tools,1,treadmill.jpg,196,(unused),313.471285167898,315.78970507180003,1.2252714601427,0,4,0.696529561495481,25,CS+
98,99,1,animal,0,1,tools,1,waterbuffalo.jpg,173,(unused),316.490402120194,319.35924681853,1.77476301809452,0,3,1.17610546305059,25,CS-
99,100,3,animal,0,1,tools,1,chinchilla.jpg,19,(unused),320.54367774729803,323.329113339199,1.6887773823664498,0,1,0.332327308732602,25,CS-
100,101,4,animal,0,0,tools,1,carp.jpg,238,(unused),323.67953466972,326.631791040354,1.86135944413616,0,2,0.644615765466369,25,CS-
101,102,4,tool,0,0,tools,1,plow.jpg,220,(unused),327.282389639842,329.400674258688,1.0387036330238002,0,3,0.5079544454147249,25,CS+
102,103,3,animal,0,1,tools,1,cockatiel.jpg,20,(unused),329.917908349625,332.8534712243,1.83431179282621,0,1,0.281216948136716,25,CS-
103,104,2,animal,0,1,tools,1,baboon.jpg,113,(unused),333.153821047465,336.02264874696704,1.77221413531986,0,3,0.46620787621122894,25,CS-
104,105,3,tool,0,1,tools,1,kettle.jpg,58,(unused),336.50653593757704,338.84164003618804,1.237081384132,0,4,0.9983027964153729,25,CS+
105,106,2,animal,0,1,tools,1,turtle.jpg,78,(unused),339.859218112952,342.027558843985,1.08899774828829,0,1,0.628400802708711,25,CS-
106,107,4,animal,0,0,tools,1,millipede.jpg,201,(unused),342.661500190313,345.029950227053,1.27029411753891,0,2,0.6881067998647271,25,CS-
107,108,4,animal,0,0,tools,1,finch.jpg,348,(unused),345.730650803505,347.93230700306,1.10130112477695,0,2,0.649907213673941,25,CS-
108,109,4,animal,0,0,tools,1,flamingo.jpg,184,(unused),348.599647208413,351.51853230303396,1.82840085382109,0,3,0.791801608581409,25,CS-
109,110,2,animal,0,1,tools,1,manatee.jpg,65,(unused),352.31929442809303,355.25489996021895,1.85213767963722,0,1,0.36853386187976894,25,CS-
110,111,3,animal,0,1,tools,1,partridge.jpg,33,(unused),355.63863772145896,358.30726566863297,1.58228853594152,0,4,0.536152944320747,25,CS-
111,112,1,animal,0,1,tools,1,highlandcow.jpg,178,(unused),358.857898297862,361.34312518899003,1.40060723676258,0,3,0.9225316186748391,25,CS-
112,113,3,animal,0,1,tools,1,armadillo.jpg,57,(unused),362.27733777896697,365.279639356876,1.90291766135521,0,1,0.58012764364139,25,CS-
113,114,1,tool,0,1,tools,1,caulkinggun.jpg,156,(unused),365.863520742223,368.24871206409404,1.31887703724701,0,3,1.01215748717823,25,CS+
114,115,4,animal,0,0,tools,1,clam.jpg,252,(unused),369.266318044604,372.16849392736503,1.8168984586620602,0,1,0.212467892292807,25,CS-
115,116,2,animal,0,1,tools,1,caiman.jpg,64,(unused),372.385480188138,374.67054292826697,1.1883245807298501,0,1,0.0704929934763641,25,CS-
116,117,2,tool,0,1,tools,1,reflexhammer.jpg,93,(unused),374.75399918241095,377.18922544811005,1.35171088807881,0,1,0.135826566717697,25,CS+
117,118,4,tool,0,0,tools,1,auger.jpg,192,(unused),377.339452478756,379.741354936884,1.32686371848397,0,4,0.7678688546839109,25,CS+
118,119,3,tool,0,1,tools,1,sawblade.jpg,34,(unused),380.525365192633,382.99396433800797,1.37264432623092,0,1,0.0493384262908876,25,CS+
119,120,2,animal,0,1,tools,1,macaw.jpg,81,(unused),383.06072196447195,385.646087380056,1.4920212232454602,0,2,0.8733713129395259,25,CS-
120,121,1,animal,0,1,tools,1,aardvark.jpg,175,(unused),386.53024065051903,388.798600272709,1.1701802327130901,0,2,0.7478237019322479,25,CS-
121,122,2,tool,0,1,tools,1,airhorn.jpg,89,(unused),389.56598599003195,392.484900912795,1.82929179371365,0,2,0.446626502955951,25,CS+
122,123,4,tool,0,0,tools,1,routerplane.jpg,306,(unused),392.935393734637,395.83759495528096,1.8088307950868099,0,4,0.48812097625068396,25,CS+
123,124,4,animal,0,0,tools,1,butterfly.jpg,208,(unused),396.338149021033,398.489728260775,1.06460849590655,0,3,1.15109055699759,25,CS-
124,125,3,tool,0,1,tools,1,washboard.jpg,59,(unused),399.65750161564796,401.875805125651,1.11640983868395,0,4,0.34502607881950104,25,CS+
125,126,1,animal,0,1,tools,1,fly.jpg,147,(unused),402.22621170246805,404.944964398627,1.63024467478403,0,3,0.341031352947539,25,CS-
126,127,3,tool,0,1,tools,1,monkeywrench.jpg,16,(unused),405.295370333978,408.14754623277497,1.7652293001239499,0,2,1.32559288407447,25,CS+
127,128,4,tool,0,0,tools,1,solderingtorch.jpg,283,(unused),409.482023298944,412.350936954813,1.7760748672451,0,3,0.70724812784556,25,CS+
128,129,4,animal,0,0,tools,1,blackleopard.jpg,358,(unused),413.068304727141,415.30335112593804,1.1447214684187401,0,4,0.306824888964911,25,CS-
129,130,4,animal,0,0,tools,1,salmon.jpg,327,(unused),415.62033061925104,418.072183347772,1.3718657989563101,0,3,0.93924596225861,25,CS-
130,131,3,tool,0,1,tools,1,blender.jpg,24,(unused),419.023121506978,421.491592359271,1.3847500986511299,0,1,0.8728619894000079,25,CS+
131,132,4,animal,0,0,tools,1,bullfrog.jpg,210,(unused),422.37579438110606,425.361402783789,1.88772442308426,0,4,0.335161623668682,25,CS-
132,133,3,tool,0,1,tools,1,compass.jpg,32,(unused),425.71183950948,428.44725587345596,1.6561351039604,0,2,1.04650507355291,25,CS+
133,134,3,tool,0,1,tools,1,spraybottle.jpg,49,(unused),429.49823056411697,432.417114055074,1.83188950574697,0,3,0.335665174019596,25,CS+
134,135,4,animal,0,0,tools,1,malaysianleafkatayid.jpg,305,(unused),432.76754051731905,435.269415681093,1.4034803206698798,0,3,0.856481849297779,25,CS-
135,136,2,tool,0,1,tools,1,avocadoslicer.jpg,76,(unused),436.13687321047007,438.905710243294,1.6819549046238202,0,1,0.252275311546327,25,CS+
136,137,4,animal,0,0,tools,1,balloonfish.jpg,333,(unused),439.172678206267,442.141626469194,1.8750951839504497,0,4,0.742468748649117,25,CS-
137,138,3,animal,0,1,tools,1,racoon.jpg,23,(unused),442.89234050038397,445.87797039215894,1.88428312336986,0,4,0.548309996864191,25,CS-
138,139,2,tool,0,1,tools,1,thermometer.jpg,79,(unused),446.445164696203,449.047169403918,1.5180765463902302,0,2,0.732222300844114,25,CS+
139,140,4,tool,0,0,tools,1,pick.jpg,307,(unused),449.797953996303,452.149696104114,1.2722765218423702,0,3,0.6857795633395649,25,CS+
140,141,4,animal,0,0,tools,1,mealworm.jpg,356,(unused),452.850372304881,454.96865981032204,1.02268208369534,0,4,1.2678606759991498,25,CS-
141,142,3,animal,0,1,tools,1,seahorse.jpg,42,(unused),456.25315549502295,459.055263414523,1.7089813047636597,0,1,0.250342255518262,25,CS-
142,143,4,tool,0,0,tools,1,broom.jpg,216,(unused),459.32225960197303,461.957583627002,1.54139006315554,0,2,0.35620233074314506,25,CS+
143,144,1,animal,0,1,tools,1,bluejay.jpg,139,(unused),462.324675039993,464.92665312689303,1.5015721480036297,0,1,0.21222605983166395,25,CS-
144,145,4,animal,0,0,tools,1,crane.jpg,282,(unused),465.143656065767,467.47872135572,1.23974402697617,0,2,1.1542071167168602,25,CS-
145,146,4,tool,0,0,tools,1,grill.jpg,310,(unused),468.646446600688,471.16502712753,1.42571884967199,0,3,0.524061321249974,25,CS+
146,147,4,animal,0,0,tools,1,cricket.jpg,329,(unused),471.69894477171,474.467691037178,1.68016127696291,0,2,0.980661535307263,25,CS-
147,148,2,animal,0,1,tools,1,pelican.jpg,92,(unused),475.451897196465,477.803750598525,1.2488225699000302,0,3,0.7585486829384541,25,CS-
