,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
30,31,4,tool,0,0,animals,2,t_303.jpg,303,tbd,147.930002317862,150.031395232405,1.02051372733639,0,4,1.05419513095717,22,CS-
31,32,4,tool,0,0,animals,2,t_185.jpg,185,tbd,151.099259283638,154.13486233202,1.9556796263872098,0,4,1.19087324674911,22,CS-
32,33,3,tool,0,1,animals,2,t_339.jpg,339,tbd,155.33600664584299,157.921117672637,1.53033087070725,0,4,1.3327443624631299,22,CS-
33,34,1,tool,0,1,animals,2,t_207.jpg,207,tbd,159.272535684595,162.09131182239,1.73866305883715,0,3,3.99869247864956,22,CS-
34,35,4,animal,0,0,animals,2,a_059.jpg,59,tbd,166.09474142823,168.779905664751,1.5955648971026102,0,3,0.781468499697439,22,CS+
35,36,2,tool,0,1,animals,2,t_244.jpg,244,tbd,169.58088204239098,172.499789969678,1.82705390357262,0,2,2.14361280999321,22,CS-
36,37,3,animal,0,1,animals,2,a_037.jpg,37,tbd,174.65165579007802,177.270106447277,1.5315876677188998,0,3,2.98845594072645,22,CS+
37,38,4,tool,0,0,animals,2,t_231.jpg,231,tbd,180.272858022,182.84128480057203,1.4798031888149,0,1,1.8483629728457298,22,CS-
38,39,4,animal,0,0,animals,2,a_172.jpg,172,tbd,184.70978044067797,186.928088178925,1.13493693410196,0,3,1.13177901806398,22,CS+
39,40,1,tool,0,1,animals,2,t_267.jpg,267,tbd,188.079196105507,190.99810756086498,1.84944790967097,0,4,1.35190692026345,22,CS-
40,41,1,tool,0,1,animals,2,t_184.jpg,184,tbd,192.365979213487,194.55095694334,1.109407061901,0,1,1.3251663864790502,22,CS-
41,42,4,animal,0,0,animals,2,a_090.jpg,90,tbd,195.88551975599498,198.387255085875,1.43829539955143,0,3,1.1059913842098001,22,CS+
42,43,4,animal,0,0,animals,2,a_125.jpg,125,tbd,199.505050002951,201.840001544894,1.26323800686322,0,2,1.4313561947797098,22,CS+
43,44,4,animal,0,0,animals,2,a_098.jpg,98,tbd,203.291485595928,206.276944490532,1.90747874178939,0,4,1.0995516922553201,22,CS+
44,45,3,tool,0,1,animals,2,t_222.jpg,222,tbd,207.39483434479402,209.49629268901901,1.03657614018606,0,3,7.950567343741,22,CS-
45,46,4,animal,0,0,animals,2,a_022.jpg,22,tbd,217.452987861431,220.32164964161203,1.7857002688919499,0,4,3.6004502278171895,22,CS+
46,47,4,animal,0,0,animals,2,a_078.jpg,78,tbd,223.941575673998,226.426777500512,1.4205629164173899,0,3,1.11142910397268,22,CS+
47,48,4,animal,0,0,animals,2,a_107.jpg,107,tbd,227.544489668284,229.696091524819,1.0884906570573198,0,3,1.17825943037371,22,CS+
48,49,4,animal,0,0,animals,2,a_052.jpg,52,tbd,230.880522403652,233.96601782982898,1.9971913573907802,0,3,1.3164584655425,22,CS+
49,50,4,tool,0,0,animals,2,t_268.jpg,268,tbd,235.300771799791,237.769088598766,1.3746623105133402,0,3,1.40953635797553,22,CS-
50,51,2,tool,0,1,animals,2,t_310.jpg,310,tbd,239.187233660861,241.672241122732,1.3917345350708101,0,3,6.49467160016638,22,CS-
51,52,1,animal,0,1,animals,2,a_081.jpg,81,tbd,248.17785412348098,251.129985896295,1.88282101572781,0,1,0.97706989309313,22,CS+
52,53,1,animal,0,1,animals,2,a_149.jpg,149,tbd,252.114360390137,254.666460371984,1.48479445333558,0,3,1.5027276360384598,22,CS+
53,54,4,animal,0,0,animals,2,a_103.jpg,103,tbd,256.18434384989797,258.86953374511796,1.58957224490893,0,3,0.9157760724455101,22,CS+
54,55,4,tool,0,0,animals,2,t_191.jpg,191,tbd,259.803945941211,262.806126930617,1.93044042748021,0,2,2.2984059672030495,22,CS-
55,56,3,animal,0,1,animals,2,a_163.jpg,163,tbd,265.124917661796,268.010236107097,1.79146025809328,0,1,2.20947772784848,22,CS+
56,57,3,animal,0,1,animals,2,a_002.jpg,2,tbd,270.229037775298,272.864403929742,1.57149032418787,0,2,2.6174808684731903,22,CS+
57,58,3,animal,0,1,animals,2,a_113.jpg,113,tbd,275.49999523926897,278.301982890379,1.7293013537328101,0,1,0.898026667486761,22,CS+
58,59,2,tool,0,1,animals,2,t_240.jpg,240,tbd,279.219659841586,281.838136478218,1.5460542182072903,0,3,4.86911380410743,22,CS-
59,60,4,animal,0,0,animals,2,a_135.jpg,135,tbd,286.72570422921103,289.227456878712,1.4079498161044397,0,2,1.26993379197711,22,CS+
60,61,4,tool,0,0,animals,2,t_344.jpg,344,tbd,290.512152330804,292.680232203768,1.0901761155989,0,2,2.30632456241483,22,CS-
61,62,3,tool,0,1,animals,2,t_259.jpg,259,tbd,294.999133267353,298.001208093892,1.9238260549186799,0,4,1.12841227603576,22,CS-
62,63,2,animal,0,1,animals,2,a_121.jpg,121,tbd,299.1357757817,301.437488403631,1.2118577328849398,0,1,2.7544046663069803,22,CS+
63,64,2,animal,0,1,animals,2,a_099.jpg,99,tbd,304.20653862444,306.62504771932703,1.34136698844604,0,1,0.8469353869861609,22,CS+
64,65,3,tool,0,1,animals,2,t_230.jpg,230,tbd,307.47580582162203,310.227776650247,1.6688572388578502,0,3,3.03238555763255,22,CS-
65,66,4,animal,0,0,animals,2,a_001.jpg,1,tbd,313.28058610137197,315.432172241954,1.08536342106348,0,3,1.9041311926869198,22,CS+
66,67,4,animal,0,0,animals,2,a_101.jpg,101,tbd,317.350545826837,319.919156065107,1.49830720200321,0,3,5.1304117301467596,22,CS+
67,68,4,animal,0,0,animals,2,a_035.jpg,35,tbd,325.056800551646,327.258240902708,1.1075662079457,0,3,2.72849226702942,22,CS+
68,69,4,tool,0,0,animals,2,t_248.jpg,248,tbd,329.99412821740003,332.512486856091,1.42899585878998,0,4,2.06741449262631,22,CS-
69,70,3,animal,0,1,animals,2,a_025.jpg,25,tbd,334.59782095319804,337.216292778824,1.5351933942558,0,2,1.19177996102098,22,CS+
70,71,3,animal,0,1,animals,2,a_145.jpg,145,tbd,338.417606440061,340.70246739076,1.21727034316077,0,1,0.913703811776031,22,CS+
71,72,1,tool,0,1,animals,2,t_198.jpg,198,tbd,341.620167755531,344.539086267031,1.8405763819985101,0,1,0.8672173055254009,22,CS-
72,73,1,animal,0,1,animals,2,a_043.jpg,43,tbd,345.42326033436206,347.991705394758,1.49290154528526,0,3,1.13869307521418,22,CS+
73,74,4,animal,0,0,animals,2,a_055.jpg,55,tbd,349.142914352466,351.845135850543,1.6347331905317601,0,3,2.8504647410186403,22,CS+
74,75,4,tool,0,0,animals,2,t_264.jpg,264,tbd,354.714170964793,356.965833728665,1.19244526883527,0,4,1.71391459798747,22,CS-
75,76,4,animal,0,0,animals,2,a_033.jpg,33,tbd,358.68398735435096,361.13586077613996,1.37811074865578,0,4,1.9179647594608,22,CS+
76,77,2,animal,0,1,animals,2,a_173.jpg,173,tbd,363.070880121196,365.68936926644403,1.5279741124783,0,1,0.9806685256126,22,CS+
77,78,4,animal,0,0,animals,2,a_023.jpg,23,tbd,366.673757551836,369.142341522013,1.4004659571458402,0,4,1.8048387633823502,22,CS+
78,79,4,animal,0,0,animals,2,a_016.jpg,16,tbd,370.96060673096605,373.162087815213,1.12712988228102,0,4,1.86821703258101,22,CS+
79,80,4,animal,0,0,animals,2,a_085.jpg,85,tbd,375.047231460628,377.382301032586,1.2339885042135401,0,3,1.7011359244716,22,CS+
80,81,3,tool,0,1,animals,2,t_227.jpg,227,tbd,379.10054253931605,381.185545639208,1.0117925101222198,0,3,1.3879387896504298,22,CS-
81,82,2,animal,0,1,animals,2,a_124.jpg,124,tbd,382.58668090834,384.821529206094,1.1727681913126398,0,1,0.9311722539819131,22,CS+
82,83,4,animal,0,0,animals,2,a_063.jpg,63,tbd,385.772579785484,388.69143799904197,1.8542649902892399,0,2,2.02940529975626,22,CS+
83,84,1,tool,0,1,animals,2,t_355.jpg,355,tbd,390.726649431532,393.34528258622703,1.5371922841043202,0,4,1.06368852881337,22,CS-
84,85,3,animal,0,1,animals,2,a_077.jpg,77,tbd,394.412918595773,397.348505318808,1.85494365149522,0,3,1.2165348322450902,22,CS+
85,86,4,animal,0,0,animals,2,a_007.jpg,7,tbd,398.582959755534,401.268159914233,1.59809587449845,0,3,1.1070613519536898,22,CS+
86,87,1,animal,0,1,animals,2,a_009.jpg,9,tbd,402.38608184186796,404.837703487675,1.35341372122446,0,3,1.20866210195732,22,CS+
87,88,4,tool,0,0,animals,2,t_278.jpg,278,tbd,406.055683436043,409.00778153181506,1.8747156040780801,0,4,1.1837539200078,22,CS-
88,89,4,tool,0,0,animals,2,t_243.jpg,243,tbd,410.20910449433,412.52731469744697,1.2455816973298202,0,4,2.1123640428134,22,CS-
89,90,4,animal,0,0,animals,2,a_051.jpg,51,tbd,414.64600157504304,417.29802728121103,1.58785199296213,0,4,6.41095752916021,22,CS+
90,91,4,tool,0,0,animals,2,t_262.jpg,262,tbd,423.72000222485,426.28844888891405,1.4840733757480002,0,4,2.3137546801467597,22,CS-
91,92,2,tool,0,1,animals,2,t_295.jpg,295,tbd,428.607304408309,430.708959683048,1.04066970638523,0,4,3.1673086184200696,22,CS-
92,93,4,tool,0,0,animals,2,t_225.jpg,225,tbd,433.894920782536,436.012968117062,1.03040492644269,0,4,1.4434914764206002,22,CS-
93,94,4,animal,0,0,animals,2,a_154.jpg,154,tbd,437.464463393777,439.749523199393,1.2112120240433302,0,2,2.32509678725819,22,CS+
94,95,3,tool,0,1,animals,2,t_342.jpg,342,tbd,442.08492344783303,445.10383358818297,1.9558533336089399,0,2,1.98997333203215,22,CS-
95,96,4,tool,0,0,animals,2,t_359.jpg,359,tbd,447.105609170146,449.774127325761,1.6032371414009698,0,3,1.84684782667614,22,CS-
96,97,3,animal,0,1,animals,2,a_164.jpg,164,tbd,451.625932623705,454.161172761864,1.45409340732781,0,1,0.999898758231211,22,CS+
97,98,4,tool,0,0,animals,2,t_258.jpg,258,tbd,455.178827871104,457.513696022276,1.2446437098629,0,4,2.06546731811409,22,CS-
98,99,1,tool,0,1,animals,2,t_305.jpg,305,tbd,459.599069248899,461.783963908715,1.11800973607531,0,3,2.75743688304851,22,CS-
99,100,4,animal,0,0,animals,2,a_133.jpg,133,tbd,464.553090143419,467.42193698696605,1.7718107060687802,0,3,1.28160978290794,22,CS+
100,101,3,animal,0,1,animals,2,a_026.jpg,26,tbd,468.72312520923896,471.39173541543505,1.58819138230005,0,3,2.18402686441709,22,CS+
101,102,1,tool,0,1,animals,2,t_255.jpg,255,tbd,473.593680922132,475.795242189813,1.12816498560097,0,2,1.1206085035012199,22,CS-
102,103,4,tool,0,0,animals,2,t_336.jpg,336,tbd,476.929752787016,479.33156576653295,1.33488200466423,0,4,1.0173742565791601,22,CS-
103,104,4,animal,0,0,animals,2,a_064.jpg,64,tbd,480.36584450531797,482.834213904625,1.38483505054123,0,3,1.4887909471140102,22,CS+
104,105,2,tool,0,1,animals,2,t_358.jpg,358,tbd,484.335753266192,486.50406727478304,1.08432155896262,0,2,6.75532709653226,22,CS-
105,106,4,animal,0,0,animals,2,a_086.jpg,86,tbd,493.27634824651705,495.59457641072305,1.2461492355408101,0,3,1.4989572443487298,22,CS+
106,107,1,animal,0,1,animals,2,a_011.jpg,11,tbd,497.112785908227,499.764786276429,1.56936714373003,0,1,1.2798983476918702,22,CS+
107,108,4,tool,0,0,animals,2,t_200.jpg,200,tbd,501.049320720185,503.868133100892,1.7473497154214799,0,4,0.938661386720923,22,CS-
108,109,4,tool,0,0,animals,2,t_197.jpg,197,tbd,504.81899765471496,507.520889759244,1.6326587252512,0,3,1.24305213534899,22,CS-
109,110,3,animal,0,1,animals,2,a_008.jpg,8,tbd,508.77221767709506,511.79119677519896,1.9274235178481498,0,3,1.5299058047512502,22,CS+
110,111,2,animal,0,1,animals,2,a_177.jpg,177,tbd,513.3258865342669,515.477312628714,1.0597668041263901,0,1,1.0169079097268001,22,CS+
111,112,4,animal,0,0,animals,2,a_032.jpg,32,tbd,516.511807862771,519.263733788674,1.6617082160294598,0,3,1.7906145429174098,22,CS+
112,113,2,tool,0,1,animals,2,t_196.jpg,196,tbd,521.065486021221,524.08428358403,1.94405007353218,0,2,2.26425520117846,22,CS-
113,114,4,tool,0,0,animals,2,t_337.jpg,337,tbd,526.353131582218,528.938419012567,1.5379324475434801,0,4,0.938267525693163,22,CS-
114,115,2,tool,0,1,animals,2,t_320.jpg,320,tbd,529.889347713136,532.87495254159,1.91611233274581,0,2,1.3678509150211102,22,CS-
115,116,2,animal,0,1,animals,2,a_040.jpg,40,tbd,534.2595305730609,536.360910658255,1.03020497763439,0,3,1.29300737695598,22,CS+
116,117,4,tool,0,0,animals,2,t_288.jpg,288,tbd,537.662269190141,540.380842977022,1.6349075965053999,0,4,0.806150564362952,22,CS-
117,118,4,tool,0,0,animals,2,t_332.jpg,332,tbd,541.198462869698,543.983784554409,1.7114955764665702,0,4,1.25940763149038,22,CS-
118,119,3,tool,0,1,animals,2,t_290.jpg,290,tbd,545.251770420315,547.670261233378,1.31768373245005,0,4,1.6260864753478501,22,CS-
119,120,3,animal,0,1,animals,2,a_087.jpg,87,tbd,549.305056481772,551.806897333051,1.40757386123776,0,3,2.8376190341521097,22,CS+
120,121,4,animal,0,0,animals,2,a_012.jpg,12,tbd,554.6593649461599,557.511392512583,1.7925740171994298,0,3,1.26226568981315,22,CS+
121,122,3,animal,0,1,animals,2,a_140.jpg,140,tbd,558.779378699223,561.648238692853,1.7721101924141398,0,2,2.33760861030555,22,CS+
122,123,2,animal,0,1,animals,2,a_160.jpg,160,tbd,564.00026449524,566.451991341713,1.3797874082708401,0,2,0.9399561888139941,22,CS+
123,124,2,tool,0,1,animals,2,t_235.jpg,235,tbd,567.403012092865,569.771476461431,1.2888507410084098,0,4,1.3035957597876398,22,CS-
124,125,1,animal,0,1,animals,2,a_096.jpg,96,tbd,571.08936144054,573.741182518584,1.5752729145099802,0,1,1.3829815290241598,22,CS+
125,126,4,animal,0,0,animals,2,a_150.jpg,150,tbd,575.14261767376,577.427500434354,1.19969193506799,0,3,1.4908413978892,22,CS+
126,127,4,animal,0,0,animals,2,a_010.jpg,10,tbd,578.929024079967,581.264091727523,1.2441220860402,0,2,1.7123362672716698,22,CS+
127,128,2,animal,0,1,animals,2,a_166.jpg,166,tbd,582.982324895176,585.2840718356169,1.23027934262606,0,3,1.73656321076601,22,CS+
128,129,1,tool,0,1,animals,2,t_300.jpg,300,tbd,587.035553224561,589.220533841018,1.09666568903427,0,4,1.2702118681263501,22,CS-
129,130,2,animal,0,1,animals,2,a_030.jpg,30,tbd,590.505048399282,592.606615472244,1.03069830251568,0,3,1.09627315200441,22,CS+
130,131,4,tool,0,0,animals,2,t_190.jpg,190,tbd,593.7076703334279,596.459871128142,1.68503271544047,0,3,2.1201860971707402,22,CS-
131,132,2,tool,0,1,animals,2,t_183.jpg,183,tbd,598.59494525452,601.663798769329,1.98419625614845,0,1,1.7774211606808898,22,CS-
132,133,1,tool,0,1,animals,2,t_306.jpg,306,tbd,603.448898506295,605.750613694096,1.22009338847909,0,1,0.675702701395949,22,CS-
133,134,3,tool,0,1,animals,2,t_237.jpg,237,tbd,606.434626496503,608.886322552537,1.37848457067733,0,4,2.26713891820032,22,CS-
134,135,1,animal,0,1,animals,2,a_171.jpg,171,tbd,611.171815027963,613.423302991949,1.1740685280688798,0,1,1.0823154612744499,22,CS+
135,136,3,animal,0,1,animals,2,a_015.jpg,15,tbd,614.524483901492,617.126544423306,1.5410466306723898,0,1,0.8761641730952759,22,CS+
136,137,2,animal,0,1,animals,2,a_158.jpg,158,tbd,618.010674229381,620.095443514379,1.02657108868009,0,4,1.13836304019969,22,CS+
137,138,4,animal,0,0,animals,2,a_137.jpg,137,tbd,621.246630662193,624.015226403298,1.6765953782329601,0,3,0.914717971849768,22,CS+
138,139,3,tool,0,1,animals,2,t_226.jpg,226,tbd,624.949646297001,627.8017845165631,1.78505147002026,0,1,1.09629752776823,22,CS-
139,140,4,tool,0,0,animals,2,t_315.jpg,315,tbd,628.9028223788599,631.938494384995,1.96837172543717,0,3,0.9997188266052041,22,CS-
140,141,4,animal,0,0,animals,2,a_167.jpg,167,tbd,632.9560792535469,635.808094952822,1.75645122240621,0,2,2.90231872634376,22,CS+
141,142,4,animal,0,0,animals,2,a_093.jpg,93,tbd,638.7274557561441,641.329364250168,1.5390525081739599,0,3,1.06618447874826,22,CS+
142,143,2,tool,0,1,animals,2,t_314.jpg,314,tbd,642.413784256127,644.999149624774,1.5191669621918402,0,4,1.44053142476969,22,CS-
143,144,3,animal,0,1,animals,2,a_178.jpg,178,tbd,646.450384144961,649.3692401133831,1.8137195348418602,0,3,1.23959077686823,22,CS+
144,145,2,animal,0,1,animals,2,a_049.jpg,49,tbd,650.620394514283,652.788694089856,1.1105920113851298,0,1,1.30025275205571,22,CS+
145,146,4,tool,0,0,animals,2,t_224.jpg,224,tbd,654.1065617493431,656.508253491507,1.33791386597922,0,4,0.9427998141188709,22,CS-
146,147,3,tool,0,1,animals,2,t_279.jpg,279,tbd,657.459270393855,659.66092563652,1.13919802063792,0,3,1.67623351572934,22,CS-
147,148,4,tool,0,0,animals,2,t_270.jpg,270,tbd,661.345766573435,664.097876921235,1.6846692649492199,0,4,3.15351802996656,22,CS-
148,149,1,animal,0,1,animals,2,a_084.jpg,84,tbd,667.267249030422,669.402140659303,1.0515820586659101,0,1,0.9683805747131371,22,CS+
149,150,4,animal,0,0,animals,2,a_146.jpg,146,tbd,670.386387501119,672.888254973297,1.43574046772971,0,3,1.52740311940806,22,CS+
150,151,4,animal,0,0,animals,2,a_106.jpg,106,tbd,674.423044480557,676.924921895482,1.43331936953348,0,3,1.06186932706214,22,CS+
151,152,3,animal,0,1,animals,2,a_116.jpg,116,tbd,677.992620768841,680.511161905027,1.45559206811409,0,1,2.0567722265273,22,CS+
152,153,4,tool,0,0,animals,2,t_199.jpg,199,tbd,682.579642406501,684.731041559314,1.0621688758215202,0,4,1.1009943526005401,22,CS-
153,154,4,tool,0,0,animals,2,t_215.jpg,215,tbd,685.848884586451,687.9837884032139,1.06206815043767,0,4,0.714355927608267,22,CS-
154,155,4,animal,0,0,animals,2,a_126.jpg,126,tbd,688.717933171518,690.802748962907,1.0068738276098699,0,4,2.60348468969482,22,CS+
155,156,3,animal,0,1,animals,2,a_045.jpg,45,tbd,693.421759941944,695.8402222097051,1.3563450595484599,0,2,1.87123866510933,22,CS+
156,157,4,tool,0,0,animals,2,t_232.jpg,232,tbd,697.725255522714,700.727544920123,1.93249660883414,0,4,1.61807037708036,22,CS-
157,158,2,animal,0,1,animals,2,a_112.jpg,112,tbd,702.362335998978,705.1309153826629,1.6998480868537,0,1,0.940869638494405,22,CS+
158,159,1,animal,0,1,animals,2,a_018.jpg,18,tbd,706.0820147135801,708.6172728128281,1.43965485338022,0,1,0.851585705426487,22,CS+
159,160,2,tool,0,1,animals,2,t_311.jpg,311,tbd,709.484727351227,712.2870100773739,1.7260337380194801,0,3,1.11499438018359,22,CS-
160,161,1,animal,0,1,animals,2,a_060.jpg,60,tbd,713.4212541448421,716.1398163853081,1.63816114231475,0,1,1.6523189668941998,22,CS+
161,162,4,animal,0,0,animals,2,a_003.jpg,3,tbd,717.8081305542661,720.677021338335,1.78993070403086,0,3,1.18627809451118,22,CS+
162,163,2,tool,0,1,animals,2,t_261.jpg,261,tbd,721.878109203022,724.029728379178,1.06514509096153,0,1,0.8906626209045501,22,CS-
163,164,3,tool,0,1,animals,2,t_282.jpg,282,tbd,724.9306033728841,727.3655869561279,1.3526829711166901,0,1,1.02292647828563,22,CS-
164,165,4,tool,0,0,animals,2,t_280.jpg,280,tbd,728.4000998305401,730.818368375124,1.3348798571704599,0,3,1.34130185927734,22,CS-
165,166,4,tool,0,0,animals,2,t_217.jpg,217,tbd,732.169777085804,734.955258495916,1.7173559114887398,0,4,1.68353213262913,22,CS-
166,167,4,animal,0,0,animals,2,a_108.jpg,108,tbd,736.656701252481,739.158466410598,1.4286901429277301,0,2,1.83247510649153,22,CS+
167,168,1,animal,0,1,animals,2,a_006.jpg,6,tbd,741.0102633694651,744.062427825047,1.98119149001683,0,2,3.3777365702367206,22,CS+
168,169,4,tool,0,0,animals,2,t_299.jpg,299,tbd,747.4488868116209,749.633890348432,1.10611192068793,0,3,1.65741125642307,22,CS-
169,170,1,tool,0,1,animals,2,t_322.jpg,322,tbd,751.301940232792,753.436874198526,1.07556713288594,0,1,0.8435275910394471,22,CS-
170,171,3,tool,0,1,animals,2,t_181.jpg,181,tbd,754.287648016775,756.4558218647239,1.10065065849328,0,4,1.70470921902597,22,CS-
171,172,2,animal,0,1,animals,2,a_142.jpg,142,tbd,758.1741551013021,760.4759142296249,1.22115567833216,0,2,3.14583517405094,22,CS+
172,173,1,animal,0,1,animals,2,a_131.jpg,131,tbd,763.628567130613,766.314088343782,1.61515442739871,0,1,0.756789963102619,22,CS+
173,174,1,animal,0,1,animals,2,a_168.jpg,168,tbd,767.081428091577,769.966770912641,1.8270227862704,0,1,0.54213955164937,22,CS+
174,175,4,tool,0,0,animals,2,t_319.jpg,319,tbd,770.517506339062,772.6523453676109,1.06901989207977,0,3,1.11473137851999,22,CS-
175,176,3,tool,0,1,animals,2,t_182.jpg,182,tbd,773.786829664647,776.3053114650929,1.4510704284414597,0,4,0.936923651338475,22,CS-
176,177,4,tool,0,0,animals,2,t_206.jpg,206,tbd,777.256279295178,780.175258104621,1.85741996144995,0,2,3.2701515701840003,22,CS-
177,178,4,tool,0,0,animals,2,t_328.jpg,328,tbd,783.461287167588,785.546214895051,1.02414539240723,0,4,1.02031634714103,22,CS-
178,179,4,animal,0,0,animals,2,a_082.jpg,82,tbd,786.580517368133,789.215671196844,1.55934804462752,0,4,1.3881430970402602,22,CS+
179,180,4,animal,0,0,animals,2,a_005.jpg,5,tbd,790.6171441986,793.335871296207,1.65413333392963,0,4,2.80598891455998,22,CS+
180,181,4,animal,0,0,animals,2,a_144.jpg,144,tbd,796.1549255101511,798.72355884125,1.5031241926431498,0,2,2.07048006567675,22,CS+
181,182,4,animal,0,0,animals,2,a_058.jpg,58,tbd,800.80871974214,803.860850199946,1.96828285044772,0,4,1.08950085916536,22,CS+
182,183,4,tool,0,0,animals,2,t_249.jpg,249,tbd,804.962004809322,807.347199611768,1.30379086004203,0,3,1.2770989836428701,22,CS-
183,184,4,tool,0,0,animals,2,t_345.jpg,345,tbd,808.631697812612,810.733268413645,1.0276951790312199,0,4,1.09408446498878,22,CS-
184,185,4,animal,0,0,animals,2,a_057.jpg,57,tbd,811.8342693915621,814.9031280381099,1.96977947492077,0,4,1.23842074019899,22,CS+
185,186,4,animal,0,0,animals,2,a_027.jpg,27,tbd,816.1544450510139,818.439321717667,1.20273044829335,0,4,7.83757348996164,22,CS+
186,187,4,animal,0,0,animals,2,a_053.jpg,53,tbd,826.296029110035,828.6144291875239,1.2558901644408,0,2,1.28454160999013,22,CS+
187,188,3,animal,0,1,animals,2,a_070.jpg,70,tbd,829.915623824471,832.167270872389,1.1604567804173997,0,1,0.9168453987217622,22,CS+
188,189,1,animal,0,1,animals,2,a_174.jpg,174,tbd,833.101530399224,835.419734187666,1.2494285735955302,0,1,0.9555053603426129,22,CS+
189,190,4,tool,0,0,animals,2,t_348.jpg,348,tbd,836.3875168046029,838.9727038452929,1.52341162319989,0,3,2.6797279097845603,22,CS-
190,191,1,animal,0,1,animals,2,a_170.jpg,170,tbd,841.658463684361,844.710808392303,1.98120275224371,0,2,3.86285596818107,22,CS+
191,192,1,tool,0,1,animals,2,t_323.jpg,323,tbd,848.580725845061,851.115830633584,1.4766977086806399,0,1,0.902891236062942,22,CS-
192,193,3,tool,0,1,animals,2,t_346.jpg,346,tbd,852.0335290739521,854.201616965259,1.07559492586814,0,1,0.735270333075505,22,CS-
193,194,2,animal,0,1,animals,2,a_076.jpg,76,tbd,854.952535466496,857.471136900625,1.4181804735272,0,1,0.8618982572450021,22,CS+
194,195,4,tool,0,0,animals,2,t_349.jpg,349,tbd,858.338638907616,861.2908162246209,1.88842493781705,0,4,1.35634106416569,22,CS-
195,196,3,tool,0,1,animals,2,t_294.jpg,294,tbd,862.658796285246,865.544148407589,1.82634039550103,0,1,0.741140722648197,22,CS-
