,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
299,300,4,animal,0,0,tools,1,a_008.jpg,8,tbd,1022.81853864919,1024.96800714699,1.0625977233544202,0,3,0.347209278632363,12,CS-
300,301,4,tool,0,0,tools,1,t_290.jpg,290,tbd,1025.3347614699,1027.81749370203,1.3944715334246298,0,2,1.28282699860119,12,CS+
301,302,2,animal,0,1,tools,1,a_005.jpg,5,tbd,1029.11734414437,1031.78341553113,1.57264053128489,0,2,0.7499401893428509,12,CS-
302,303,3,tool,0,1,tools,1,t_307.jpg,307,tbd,1032.5500173777198,1035.14941549072,1.50556466083684,0,1,0.181024512857221,12,CS+
303,304,4,animal,0,0,tools,1,a_069.jpg,69,tbd,1035.34943306687,1038.13215686373,1.6988737081889298,0,3,1.36647665456621,12,CS-
304,305,4,animal,0,0,tools,1,a_084.jpg,84,tbd,1039.51539460268,1041.79815223684,1.18924157954653,0,4,0.550500894261859,12,CS-
305,306,3,tool,0,1,tools,1,t_270.jpg,270,tbd,1042.36477275007,1044.9975084621499,1.55406311496294,0,2,0.45224763666010404,12,CS+
306,307,2,animal,0,1,tools,1,a_058.jpg,58,tbd,1045.46416428805,1047.9969163895698,1.44780161708085,0,2,2.5990129991960202,12,CS-
307,308,4,animal,0,0,tools,1,a_117.jpg,117,tbd,1050.61319755156,1053.4958449819699,1.7748458367409399,0,3,1.0192713109036,12,CS-
308,309,4,animal,0,0,tools,1,a_025.jpg,25,tbd,1054.52907321119,1057.1118371637801,1.47706273923682,0,3,0.8083074481783108,12,CS-
309,310,4,animal,0,0,tools,1,a_052.jpg,52,tbd,1057.9284543895,1060.8110889906,1.77922421687573,0,3,1.06325210414525,12,CS-
310,311,4,tool,0,0,tools,1,t_294.jpg,294,tbd,1061.8943518429198,1064.66040555731,1.66344712144598,0,3,0.8940575826454731,12,CS+
311,312,2,tool,0,1,tools,1,t_357.jpg,357,tbd,1065.5603212366802,1067.79310999795,1.144121843567,0,4,1.2744703079078998,12,CS+
312,313,3,animal,0,1,tools,1,a_078.jpg,78,tbd,1069.0763686166001,1071.60904342154,1.44516733484518,0,1,0.0985487386005843,12,CS-
313,314,1,tool,0,1,tools,1,t_333.jpg,333,tbd,1071.72577505261,1074.65853087463,1.8382491345386398,0,2,1.47126901060801,12,CS+
314,315,4,tool,0,0,tools,1,t_191.jpg,191,tbd,1076.1416226481301,1079.17425655965,1.93878976224627,0,1,1.65961448207145,12,CS+
315,316,4,animal,0,0,tools,1,a_115.jpg,115,tbd,1080.84072437203,1083.25678044381,1.3071533279696899,0,3,0.395179345289762,12,CS-
316,317,4,animal,0,0,tools,1,a_019.jpg,19,tbd,1083.65682874616,1085.9229172600399,1.17192462857233,0,4,0.814222400769722,12,CS-
317,318,2,animal,0,1,tools,1,a_039.jpg,39,tbd,1086.75618083401,1088.88906135691,1.0479233095132,0,1,0.34507416099859306,12,CS-
318,319,4,animal,0,0,tools,1,a_174.jpg,174,tbd,1089.23906637638,1092.2716117656698,1.9491826357456599,0,3,0.39969526181084797,12,CS-
319,320,4,animal,0,0,tools,1,a_089.jpg,89,tbd,1092.68845619844,1095.0378553538199,1.25167609180329,0,4,0.5655438997073361,12,CS-
320,321,2,tool,0,1,tools,1,t_318.jpg,318,tbd,1095.62123511321,1098.1206063167401,1.4170665443819,0,2,1.15284108838841,12,CS+
321,322,4,animal,0,0,tools,1,a_026.jpg,26,tbd,1099.28720162038,1102.33647578622,1.9498250011426599,0,4,0.503213988271455,12,CS-
322,323,2,animal,0,1,tools,1,a_166.jpg,166,tbd,1102.85315116078,1105.3692428018198,1.4262379301183,0,3,2.46454388719849,12,CS-
323,324,4,animal,0,0,tools,1,a_139.jpg,139,tbd,1107.85217517116,1110.90146954316,1.95326877557504,0,3,0.645362082749671,12,CS-
324,325,2,animal,0,1,tools,1,a_006.jpg,6,tbd,1111.5514783152,1113.96744522328,1.3153586893693998,0,3,0.955568984211823,12,CS-
325,326,4,animal,0,0,tools,1,a_100.jpg,100,tbd,1114.93417529881,1117.38358693069,1.3416359749736,0,4,0.1935029395745,12,CS-
326,327,4,animal,0,0,tools,1,a_036.jpg,36,tbd,1117.58365325822,1120.64960199679,1.9803088032928702,0,3,2.67566875774264,12,CS-
327,328,1,tool,0,1,tools,1,t_228.jpg,228,tbd,1123.33255867767,1126.23172159738,1.80113394619109,0,2,0.33364805829569394,12,CS+
328,329,4,tool,0,0,tools,1,t_287.jpg,287,tbd,1126.5819216223301,1129.23126776059,1.55634225611294,0,3,0.6262034352030239,12,CS+
329,330,4,animal,0,0,tools,1,a_178.jpg,178,tbd,1129.86460548797,1132.26403862498,1.30480690009801,0,4,0.536535871446176,12,CS-
330,331,1,tool,0,1,tools,1,t_211.jpg,211,tbd,1132.8140435803,1135.5300780667599,1.63132499944733,0,3,0.34959200191497103,12,CS+
331,332,4,animal,0,0,tools,1,a_000.jpg,0,tbd,1135.89674643331,1138.49621093798,1.5113000364541,0,2,1.0195304629314699,12,CS-
332,333,2,tool,0,1,tools,1,t_306.jpg,306,tbd,1139.52939586829,1142.39545821039,1.77001331213137,0,1,0.42030394192806897,12,CS+
333,334,4,animal,0,0,tools,1,a_082.jpg,82,tbd,1142.82874051515,1145.31152053646,1.37626815434214,0,3,0.5473885040692039,12,CS-
334,335,1,animal,0,1,tools,1,a_073.jpg,73,tbd,1145.87819557425,1148.54427305493,1.5732716113081597,0,3,0.504732657640488,12,CS-
335,336,2,animal,0,1,tools,1,a_038.jpg,38,tbd,1149.0609320721198,1151.4103578483198,1.26008629784493,0,3,0.37580452389738594,12,CS-
336,337,3,tool,0,1,tools,1,t_273.jpg,273,tbd,1151.7937328608698,1154.15981236217,1.27237406347426,0,1,1.19063141964398,12,CS+
337,338,4,animal,0,0,tools,1,a_022.jpg,22,tbd,1155.35969972084,1158.44233971024,1.98527962849532,0,4,1.36807262051934,12,CS-
338,339,3,tool,0,1,tools,1,t_193.jpg,193,tbd,1159.82551009532,1162.47478342726,1.55524365278258,0,2,0.158640577205006,12,CS+
339,340,2,animal,0,1,tools,1,a_077.jpg,77,tbd,1162.64162344996,1165.09108575761,1.3660129385983797,0,1,0.867385450694201,12,CS-
340,341,1,tool,0,1,tools,1,t_223.jpg,223,tbd,1165.97436118266,1168.74035876882,1.6710348550829899,0,4,1.22631453701251,12,CS+
341,342,4,tool,0,0,tools,1,t_207.jpg,207,tbd,1169.97363546498,1173.03952797489,1.96195425383718,0,3,0.33437098981721597,12,CS+
342,343,2,tool,0,1,tools,1,t_264.jpg,264,tbd,1173.38958399086,1176.27208612934,1.78000079326205,0,1,0.6988744105929069,12,CS+
343,344,1,animal,0,1,tools,1,a_064.jpg,64,tbd,1176.98888460111,1179.45483513579,1.36962435165548,0,3,0.921160779355887,12,CS-
344,345,4,tool,0,0,tools,1,t_221.jpg,221,tbd,1180.3882138207302,1182.73767391533,1.24945446649534,0,2,0.444352159600385,12,CS+
345,346,4,tool,0,0,tools,1,t_225.jpg,225,tbd,1183.18773278582,1185.55377636505,1.26846030835534,0,2,0.479463410551034,12,CS+
346,347,3,tool,0,1,tools,1,t_296.jpg,296,tbd,1186.03712632838,1188.8698424116099,1.73623460372492,0,1,0.31342810621936196,12,CS+
347,348,4,tool,0,0,tools,1,t_215.jpg,215,tbd,1189.18643189395,1192.01902930609,1.72547810626184,0,3,0.398412010248649,12,CS+
348,349,2,tool,0,1,tools,1,t_249.jpg,249,tbd,1192.43590934019,1194.93530524014,1.39983061994589,0,2,0.7052448036283749,12,CS+
349,350,2,animal,0,1,tools,1,a_062.jpg,62,tbd,1195.65194783581,1198.6013015754402,1.85817231820858,0,3,0.365324261949354,12,CS-
350,351,4,tool,0,0,tools,1,t_289.jpg,289,tbd,1198.98459961214,1201.3507698808,1.26975064553195,0,2,3.50598832619016,12,CS+
351,352,1,animal,0,1,tools,1,a_081.jpg,81,tbd,1204.86682239244,1206.99966891767,1.0414789407076501,0,1,0.4722475660992129,12,CS-
352,353,4,tool,0,0,tools,1,t_231.jpg,231,tbd,1207.48303106884,1210.26569553015,1.6896901456497901,0,4,1.10747376765175,12,CS+
353,354,4,tool,0,0,tools,1,t_233.jpg,233,tbd,1211.3822629460801,1214.43140208345,1.94219762619147,0,2,0.512671754348048,12,CS+
354,355,1,tool,0,1,tools,1,t_331.jpg,331,tbd,1214.94821793894,1217.96424495233,1.91992332541601,0,1,0.931025875972409,12,CS+
355,356,3,tool,0,1,tools,1,t_269.jpg,269,tbd,1218.9141436168302,1221.7968170265801,1.7898728078868003,0,2,0.5225657169085031,12,CS+
356,357,4,animal,0,0,tools,1,a_065.jpg,65,tbd,1222.33015895555,1225.19611994611,1.77279758695088,0,3,0.28435496921974796,12,CS-
357,358,4,tool,0,0,tools,1,t_323.jpg,323,tbd,1225.4961888074301,1228.52887628131,1.9498930452594598,0,2,0.5597158656792091,12,CS+
358,359,4,tool,0,0,tools,1,t_204.jpg,204,tbd,1229.09545542002,1231.9614921035,1.76772951989541,0,2,0.220216766778321,12,CS+
359,360,3,tool,0,1,tools,1,t_188.jpg,188,tbd,1232.19493997048,1234.5110239780802,1.2219209334991699,0,1,0.34874622976622,12,CS+
0,1,4,tool,0,0,tools,2,t_328.jpg,328,tbd,0.0347026550051339,3.2171280789067995,1.9191516721743402,0,4,1.5503451764618603,48,CS+
1,2,4,animal,0,0,tools,2,a_101.jpg,101,tbd,4.80035989906844,7.76646027298332,1.8807843458405602,0,4,0.5963025787766579,48,CS-
2,3,3,animal,0,1,tools,2,a_136.jpg,136,tbd,8.38321068400742,11.2658316290133,1.78713037818679,0,4,0.559957976679442,48,CS-
3,4,2,tool,0,1,tools,2,t_222.jpg,222,tbd,11.8325451873883,14.0487368108998,1.11549444559021,0,1,0.46222629090649997,48,CS+
4,5,2,animal,0,1,tools,2,a_134.jpg,134,tbd,14.515425736694901,16.7981933225288,1.18992791783577,0,1,4.8923121008084,48,CS-
5,6,4,animal,0,0,tools,2,a_097.jpg,97,tbd,21.6974653143231,24.3466855071372,1.5453556900551702,0,3,3.7788877295646204,48,CS-
6,7,1,tool,0,1,tools,2,t_210.jpg,210,tbd,28.129531352730698,30.7289716030079,1.52193719727276,0,2,1.5235899608017,48,CS+
7,8,4,tool,0,0,tools,2,t_208.jpg,208,tbd,32.2619859957474,34.9114348738425,1.59532406437799,0,3,0.595046894520181,48,CS+
8,9,4,animal,0,0,tools,2,a_032.jpg,32,tbd,35.5114165277021,38.0442394406202,1.45139598626914,0,4,0.510400625425916,48,CS-
9,10,1,tool,0,1,tools,2,t_295.jpg,295,tbd,38.560801322600604,41.2269455091514,1.62761120556108,0,2,1.5919931602146,48,CS+
10,11,4,animal,0,0,tools,2,a_050.jpg,50,tbd,42.826761021390396,45.2595516040471,1.4037188869310802,0,4,0.360346517141409,48,CS-
11,12,2,animal,0,1,tools,2,a_112.jpg,112,tbd,45.626153032865,48.0758403466373,1.4043130966161699,0,2,1.7764494890236597,48,CS-
12,13,4,tool,0,0,tools,2,t_344.jpg,344,tbd,49.85889531257179,52.4082974272531,1.51471059809458,0,4,0.8699445634698578,48,CS+
13,14,4,tool,0,0,tools,2,t_305.jpg,305,tbd,53.291462983208596,55.7576720868713,1.4324577952883704,0,3,0.8042602492274109,48,CS+
14,15,4,animal,0,0,tools,2,a_004.jpg,4,tbd,56.5743088288021,59.5070025489696,1.8936719688344499,0,4,0.75064654068342,48,CS-
15,16,1,tool,0,1,tools,2,t_215.jpg,215,tbd,60.2736191165606,63.2729879066968,1.95688820823152,0,1,0.354722719503116,48,CS+
16,17,4,tool,0,0,tools,2,t_350.jpg,350,tbd,63.639631031288296,65.772553308442,1.0955159022431802,0,4,1.33531173324417,48,CS+
17,18,4,animal,0,0,tools,2,a_173.jpg,173,tbd,67.1223176631742,69.80517127059629,1.63815342023248,0,4,0.399835622035766,48,CS-
18,19,4,animal,0,0,tools,2,a_137.jpg,137,tbd,70.22177298807729,72.80480915884009,1.5070829769575,0,4,0.296746670838388,48,CS-
19,20,1,animal,0,1,tools,2,a_062.jpg,62,tbd,73.12150908590459,75.8043174694493,1.59613023409597,0,4,0.405530623225673,48,CS-
20,21,2,tool,0,1,tools,2,t_186.jpg,186,tbd,76.220956071653,78.53708765325071,1.22691083088335,0,1,0.333653845141498,48,CS+
21,22,2,tool,0,1,tools,2,t_264.jpg,264,tbd,78.8871403502937,81.5365747952363,1.56131829990733,0,1,0.314357682628042,48,CS+
22,23,4,animal,0,0,tools,2,a_028.jpg,28,tbd,81.86992705203609,84.086086281139,1.13152254364067,0,4,0.298880852969432,48,CS-
23,24,4,tool,0,0,tools,2,t_250.jpg,250,tbd,84.40285388365129,86.61893613594151,1.1160643103188501,0,4,0.3602214298207971,48,CS+
24,25,1,animal,0,1,tools,2,a_059.jpg,59,tbd,86.9856892732277,89.51832904547899,1.4690716976178202,0,2,2.11795615617785,48,CS-
25,26,4,animal,0,0,tools,2,a_078.jpg,78,tbd,91.6515034216942,94.5009152867717,1.7436796936895298,0,4,0.20153437199644503,48,CS-
26,27,1,animal,0,1,tools,2,a_177.jpg,177,tbd,94.7176232964016,96.9171164040902,1.11132524904282,0,1,1.1673675722240702,48,CS-
27,28,3,tool,0,1,tools,2,t_207.jpg,207,tbd,98.10030389843719,100.199855765093,1.00483858060886,0,2,1.88895911914364,48,CS+
28,29,4,tool,0,0,tools,2,t_314.jpg,314,tbd,102.099664028682,104.298969826126,1.1088654331670902,0,3,0.425955137518031,48,CS+
29,30,4,animal,0,0,tools,2,a_161.jpg,161,tbd,104.73251029123301,107.2819236317,1.4622028230572301,0,4,0.7401452997531239,48,CS-
30,31,4,animal,0,0,tools,2,a_011.jpg,11,tbd,108.031931169013,110.29803872743,1.17220693804117,0,3,0.452162534861429,48,CS-
31,32,3,tool,0,1,tools,2,t_308.jpg,308,tbd,110.764744010798,113.330835660674,1.47913363925859,0,3,0.337406144021941,48,CS+
32,33,3,animal,0,1,tools,2,a_178.jpg,178,tbd,113.68091048855,116.66354868919201,1.9047905918804398,0,3,0.259857457791554,48,CS-
33,34,1,tool,0,1,tools,2,t_332.jpg,332,tbd,116.930295155154,119.146458553834,1.13213499181124,0,4,0.290131155263737,48,CS+
34,35,4,animal,0,0,tools,2,a_126.jpg,126,tbd,119.446461248023,122.045931326815,1.5130226891431102,0,3,0.21469195443705802,48,CS-
35,36,1,tool,0,1,tools,2,t_189.jpg,189,tbd,122.279319249538,124.9453919118,1.58188859264994,0,1,1.1364151958536,48,CS+
36,37,4,animal,0,0,tools,2,a_174.jpg,174,tbd,126.09533215855,128.844533043013,1.6794326577991,0,1,1.9175428548412,48,CS-
37,38,2,tool,0,1,tools,2,t_349.jpg,349,tbd,130.777835842211,133.727143403707,1.84860369516669,0,1,0.0920601941890027,48,CS+
38,39,3,tool,0,1,tools,2,t_311.jpg,311,tbd,133.827245654573,136.410014010175,1.47709521933781,0,4,0.44225305317837604,48,CS+
39,40,3,animal,0,1,tools,2,a_047.jpg,47,tbd,136.860046436658,139.55946866153099,1.59241028735665,0,4,1.01800208567607,48,CS-
40,41,3,animal,0,1,tools,2,a_096.jpg,96,tbd,140.59268287324699,143.32540943685498,1.6362684957535703,0,2,0.530293358237486,48,CS-
41,42,4,animal,0,0,tools,2,a_027.jpg,27,tbd,143.87545494939502,146.274905591542,1.3027162283503,0,3,0.39877205907419006,48,CS-
42,43,4,tool,0,0,tools,2,t_181.jpg,181,tbd,146.691643942866,149.274371885641,1.5215335827293501,0,2,0.92947746817066,48,CS+
43,44,4,tool,0,0,tools,2,t_191.jpg,191,tbd,150.20764421485,152.39046382418002,1.0804622042665,0,3,1.6276350281596599,48,CS+
44,45,3,animal,0,1,tools,2,a_119.jpg,119,tbd,154.023638841869,156.139855546992,1.02147038026426,0,3,0.20025944353676603,48,CS-
45,46,3,tool,0,1,tools,2,t_317.jpg,317,tbd,156.356529879266,158.83929894048902,1.3971751942301398,0,1,0.230019641521153,48,CS+
46,47,1,tool,0,1,tools,2,t_324.jpg,324,tbd,159.089386661982,161.23889295195,1.05198706758211,0,1,0.331463213347888,48,CS+
47,48,3,tool,0,1,tools,2,t_319.jpg,319,tbd,161.58896745909,163.755079251232,1.07110591494054,0,1,0.229612305887485,48,CS+
48,49,1,animal,0,1,tools,2,a_054.jpg,54,tbd,164.005141313787,166.554426038829,1.4416495658476698,0,1,0.14614859307772599,48,CS-
49,50,4,animal,0,0,tools,2,a_088.jpg,88,tbd,166.704619988323,169.17077488748,1.37105281217279,0,2,0.429073660640938,48,CS-
50,51,2,animal,0,1,tools,2,a_073.jpg,73,tbd,169.604124193502,172.336866152472,1.6365492236547199,0,2,0.45198452598214095,48,CS-
51,52,2,tool,0,1,tools,2,t_298.jpg,298,tbd,172.803552512374,175.103039782654,1.20317148100004,0,1,0.09295376668927699,48,CS+
52,53,2,animal,0,1,tools,2,a_025.jpg,25,tbd,175.20311445016202,177.352755837537,1.04639187292154,0,1,0.20129471441924804,48,CS-
53,54,4,animal,0,0,tools,2,a_055.jpg,55,tbd,177.569411499833,180.252136491831,1.5836762808905402,0,4,0.15713061835043599,48,CS-
54,55,4,tool,0,0,tools,2,t_290.jpg,290,tbd,180.41880572439098,183.45152439787603,1.9350852014629,0,3,0.405871887095145,48,CS+
55,56,4,tool,0,0,tools,2,t_255.jpg,255,tbd,183.868285200769,186.734314756017,1.7687060690528202,0,3,0.48816394866889795,48,CS+
56,57,4,tool,0,0,tools,2,t_235.jpg,235,tbd,187.23431186938598,190.21700299158599,1.8774702053256203,0,3,0.26270046807246694,48,CS+
57,58,3,animal,0,1,tools,2,a_056.jpg,56,tbd,190.483727005978,193.433084281666,1.84301805154867,0,2,2.6348564153972203,48,CS-
58,59,4,animal,0,0,tools,2,a_103.jpg,103,tbd,196.08272977137,199.165390359435,1.97148893804898,0,2,0.711713913997244,48,CS-
59,60,4,tool,0,0,tools,2,t_212.jpg,212,tbd,199.881990922263,202.331510811468,1.3473981849261,0,3,1.1558030890688,48,CS+
60,61,2,animal,0,1,tools,2,a_024.jpg,24,tbd,203.498063616599,205.997482762401,1.41358549260788,0,1,0.08581288436823799,48,CS-
61,62,2,tool,0,1,tools,2,t_199.jpg,199,tbd,206.097560958013,209.146919773237,1.9493130301561299,0,1,0.0795123322520226,48,CS+
62,63,4,animal,0,0,tools,2,a_085.jpg,85,tbd,209.230357506372,211.679796569924,1.34740955675801,0,3,3.81799740291996,48,CS-
63,64,4,tool,0,0,tools,2,t_300.jpg,300,tbd,215.512584330098,218.54525040276002,1.93258482326886,0,4,1.2127268005571599,48,CS+
64,65,3,animal,0,1,tools,2,a_070.jpg,70,tbd,219.761769498462,222.811129275896,1.96115468067451,0,2,0.40692967679575504,48,CS-
65,66,2,animal,0,1,tools,2,a_017.jpg,17,tbd,223.22782657292004,225.543971946196,1.2142377963104198,0,4,0.275262442425117,48,CS-
66,67,4,animal,0,0,tools,2,a_064.jpg,64,tbd,225.827379401785,228.893252950692,1.9636365744647,0,3,0.603109894909551,48,CS-
67,68,4,animal,0,0,tools,2,a_121.jpg,121,tbd,229.510064943167,232.392556952011,1.77178982361299,0,3,0.288915563097191,48,CS-
68,69,4,animal,0,0,tools,2,a_002.jpg,2,tbd,232.692787690007,235.00893691212397,1.21931180897355,0,3,1.00368407778467,48,CS-
69,70,3,animal,0,1,tools,2,a_037.jpg,37,tbd,236.025541131352,238.491642788213,1.3666938448876398,0,2,0.25517245653111303,48,CS-
70,71,4,tool,0,0,tools,2,t_194.jpg,194,tbd,238.758402404381,241.824379551249,1.97022139193642,0,4,1.46252746268601,48,CS+
71,72,1,animal,0,1,tools,2,a_045.jpg,45,tbd,243.290779813996,245.80699882842399,1.4229869365915802,0,3,0.140050746568193,48,CS-
72,73,4,tool,0,0,tools,2,t_354.jpg,354,tbd,245.957020542299,248.38989291282002,1.3378491316141499,0,4,0.14132342987079502,48,CS+
73,74,4,tool,0,0,tools,2,t_306.jpg,306,tbd,248.539932908689,251.172682629487,1.53159615026746,0,4,0.0977195936030739,48,CS+
74,75,4,tool,0,0,tools,2,t_188.jpg,188,tbd,251.289417965886,254.37214815381802,1.9793329586830801,0,4,0.125350741244006,48,CS+
75,76,2,animal,0,1,tools,2,a_074.jpg,74,tbd,254.50549797301898,257.254934278234,1.62209362378981,0,1,0.0657055786914498,48,CS-
76,77,3,tool,0,1,tools,2,t_343.jpg,343,tbd,257.338349880536,259.937778905028,1.50129231577568,0,4,0.27787323932113894,48,CS+
77,78,1,tool,0,1,tools,2,t_197.jpg,197,tbd,260.221146910001,262.953894321495,1.64355851061755,0,1,0.160906972484895,48,CS+
78,79,3,animal,0,1,tools,2,a_140.jpg,140,tbd,263.120660095808,265.320138770345,1.09734747589063,0,1,0.17884353204476602,48,CS-
79,80,3,tool,0,1,tools,2,t_351.jpg,351,tbd,265.503576439333,268.352885347923,1.7422464026177702,0,2,1.1252695948538798,48,CS+
80,81,3,animal,0,1,tools,2,a_133.jpg,133,tbd,269.486164925783,271.619041658322,1.02688202122893,0,3,1.16518848695227,48,CS-
81,82,4,tool,0,0,tools,2,t_260.jpg,260,tbd,272.802237171087,275.818236480862,1.9146345214769,0,3,0.8321643438165441,48,CS+
82,83,3,animal,0,1,tools,2,a_030.jpg,30,tbd,276.66821829509,279.584241724266,1.8203820641725301,0,2,0.923392130393154,48,CS-
83,84,4,tool,0,0,tools,2,t_287.jpg,287,tbd,280.517534580625,282.98359967350103,1.3708882466159498,0,3,4.235328154964121,48,CS+
84,85,3,tool,0,1,tools,2,t_346.jpg,346,tbd,287.233001980624,289.682431422074,1.32973686994351,0,3,2.29776019887174,48,CS+
85,86,4,animal,0,0,tools,2,a_015.jpg,15,tbd,291.99881349905,295.01478041441504,1.9175099639880402,0,2,0.32143537981528403,48,CS-
86,87,2,tool,0,1,tools,2,t_272.jpg,272,tbd,295.348167310781,297.630990704804,1.17504726647144,0,1,0.273470807110357,48,CS+
87,88,4,tool,0,0,tools,2,t_193.jpg,193,tbd,297.914328239788,300.980395834411,1.97463446030261,0,4,0.18815291532575898,48,CS+
88,89,3,animal,0,1,tools,2,a_016.jpg,16,tbd,301.18047749397897,304.113171534883,1.8271201725563202,0,4,0.22650949886383398,48,CS-
89,90,4,tool,0,0,tools,2,t_357.jpg,357,tbd,304.34658030549303,307.295940467812,1.84111073184736,0,2,0.8158295434334379,48,CS+
90,91,3,animal,0,1,tools,2,a_110.jpg,110,tbd,308.129131714778,310.66201973725,1.43807151726156,0,3,1.7620176195967998,48,CS-
91,92,4,tool,0,0,tools,2,t_348.jpg,348,tbd,312.428468559537,315.027871283618,1.4983351051464098,0,2,0.46030924753460994,48,CS+
92,93,4,animal,0,0,tools,2,a_162.jpg,162,tbd,315.494549945838,318.36059265129103,1.75565281443585,0,3,1.29277210141129,48,CS-
93,94,4,tool,0,0,tools,2,t_261.jpg,261,tbd,319.660462881214,322.576496573965,1.8199797008959901,0,1,0.134151436087905,48,CS+
94,95,2,animal,0,1,tools,2,a_142.jpg,142,tbd,322.72656928498,325.392672737967,1.56727018199851,0,1,1.89393599081882,48,CS-
95,96,1,animal,0,1,tools,2,a_158.jpg,158,tbd,327.292432570311,329.44192121976,1.0618408080825998,0,1,0.150880101162443,48,CS-
96,97,4,animal,0,0,tools,2,a_067.jpg,67,tbd,329.60868667333597,332.57469820318,1.86978308723255,0,4,0.8802257790106299,48,CS-
97,98,4,animal,0,0,tools,2,a_041.jpg,41,tbd,333.474635723667,336.507334832211,1.93733958156618,0,3,0.111758881285255,48,CS-
98,99,4,animal,0,0,tools,2,a_156.jpg,156,tbd,336.624061829454,339.706767962133,1.9729637039510302,0,4,0.302489461799382,48,CS-
99,100,4,tool,0,0,tools,2,t_237.jpg,237,tbd,340.02349867992297,342.52293386256,1.4091734901381898,0,2,0.7504589097026161,48,CS+
100,101,1,animal,0,1,tools,2,a_105.jpg,105,tbd,343.289573843931,345.888976888749,1.49480535153218,0,2,2.43255942730752,48,CS-
101,102,3,animal,0,1,tools,2,a_066.jpg,66,tbd,348.33864463758204,351.138034083162,1.70123870501297,0,2,29.2229865267377,48,CS-
102,103,2,tool,0,1,tools,2,t_322.jpg,322,tbd,380.36625205070504,382.48224167423103,1.01728945961855,0,1,0.39688644790066996,48,CS+
103,104,4,tool,0,0,tools,2,t_304.jpg,304,tbd,382.89917182611197,385.515165298479,1.5245080920726999,0,3,4.17115002035609,48,CS+
104,105,4,tool,0,0,tools,2,t_225.jpg,225,tbd,389.69788323426803,392.063856981327,1.2545795789109297,0,4,0.196614912194036,48,CS+
